label,from_unit,to_unit,relationship_type,category,from_unit_name,to_unit_name,fnid_from_unit,fnid_to_unit,can_aggregate_to_from,can_aggregate_from_to
Gia Lai-Kon Tum is an Admin 1 within Viet Nam,252253,252289,admin1_0,hierarchical,"Gia Lai-Kon Tum, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A112,VN1980A0,False,True
Ha Bac is an Admin 1 within Viet Nam,252254,252289,admin1_0,hierarchical,"Ha Bac, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A113,VN1980A0,False,True
Ha Nam is an Admin 1 within Viet Nam,252255,252289,admin1_0,hierarchical,"Ha Nam, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A114,VN1980A0,False,True
Ha Noi City is an Admin 1 within Viet Nam,252256,252289,admin1_0,hierarchical,"Ha Noi City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A115,VN1980A0,False,True
Ha Sonh Binh is an Admin 1 within Viet Nam,252257,252289,admin1_0,hierarchical,"Ha Sonh Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A116,VN1980A0,False,True
Ha Tuyen is an Admin 1 within Viet Nam,252258,252289,admin1_0,hierarchical,"Ha Tuyen, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A117,VN1980A0,False,True
Hai Hung is an Admin 1 within Viet Nam,252259,252289,admin1_0,hierarchical,"Hai Hung, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A118,VN1980A0,False,True
Hai Phong City is an Admin 1 within Viet Nam,252260,252289,admin1_0,hierarchical,"Hai Phong City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A119,VN1980A0,False,True
Ho Chi Minh City is an Admin 1 within Viet Nam,252261,252289,admin1_0,hierarchical,"Ho Chi Minh City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A120,VN1980A0,False,True
Hoa Binh is an Admin 1 within Viet Nam,252262,252289,admin1_0,hierarchical,"Hoa Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A121,VN1980A0,False,True
Kien Giang is an Admin 1 within Viet Nam,252263,252289,admin1_0,hierarchical,"Kien Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A122,VN1980A0,False,True
Lai Chau is an Admin 1 within Viet Nam,252264,252289,admin1_0,hierarchical,"Lai Chau, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A123,VN1980A0,False,True
Lam Dong is an Admin 1 within Viet Nam,252265,252289,admin1_0,hierarchical,"Lam Dong, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A124,VN1980A0,False,True
Lang Son is an Admin 1 within Viet Nam,252266,252289,admin1_0,hierarchical,"Lang Son, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A125,VN1980A0,False,True
Lao Cai is an Admin 1 within Viet Nam,252267,252289,admin1_0,hierarchical,"Lao Cai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A126,VN1980A0,False,True
Long An is an Admin 1 within Viet Nam,252268,252289,admin1_0,hierarchical,"Long An, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A127,VN1980A0,False,True
Minh Hai is an Admin 1 within Viet Nam,252269,252289,admin1_0,hierarchical,"Minh Hai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A128,VN1980A0,False,True
Nam Dinh is an Admin 1 within Viet Nam,252270,252289,admin1_0,hierarchical,"Nam Dinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A129,VN1980A0,False,True
Nghe An is an Admin 1 within Viet Nam,252271,252289,admin1_0,hierarchical,"Nghe An, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A130,VN1980A0,False,True
Nghe Tinh is an Admin 1 within Viet Nam,252272,252289,admin1_0,hierarchical,"Nghe Tinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A131,VN1980A0,False,True
Ninh Binh is an Admin 1 within Viet Nam,252273,252289,admin1_0,hierarchical,"Ninh Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A132,VN1980A0,False,True
Phu Khanh is an Admin 1 within Viet Nam,252274,252289,admin1_0,hierarchical,"Phu Khanh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A133,VN1980A0,False,True
Quang Nam-Da Nang is an Admin 1 within Viet Nam,252275,252289,admin1_0,hierarchical,"Quang Nam-Da Nang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A134,VN1980A0,False,True
Quang Ngai is an Admin 1 within Viet Nam,252276,252289,admin1_0,hierarchical,"Quang Ngai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A135,VN1980A0,False,True
Quang Ninh is an Admin 1 within Viet Nam,252277,252289,admin1_0,hierarchical,"Quang Ninh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A136,VN1980A0,False,True
Soc Trang is an Admin 1 within Viet Nam,252278,252289,admin1_0,hierarchical,"Soc Trang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A137,VN1980A0,False,True
Son La is an Admin 1 within Viet Nam,252279,252289,admin1_0,hierarchical,"Son La, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A138,VN1980A0,False,True
Song Be is an Admin 1 within Viet Nam,252280,252289,admin1_0,hierarchical,"Song Be, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A139,VN1980A0,False,True
Tay Ninh is an Admin 1 within Viet Nam,252281,252289,admin1_0,hierarchical,"Tay Ninh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A140,VN1980A0,False,True
Thai Binh is an Admin 1 within Viet Nam,252282,252289,admin1_0,hierarchical,"Thai Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A141,VN1980A0,False,True
Thai Nguyen is an Admin 1 within Viet Nam,252283,252289,admin1_0,hierarchical,"Thai Nguyen, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A142,VN1980A0,False,True
Thanh Hoa is an Admin 1 within Viet Nam,252284,252289,admin1_0,hierarchical,"Thanh Hoa, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A143,VN1980A0,False,True
Thuan Hai is an Admin 1 within Viet Nam,252285,252289,admin1_0,hierarchical,"Thuan Hai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A144,VN1980A0,False,True
Tien Giang is an Admin 1 within Viet Nam,252286,252289,admin1_0,hierarchical,"Tien Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A145,VN1980A0,False,True
Vinh Phuc is an Admin 1 within Viet Nam,252287,252289,admin1_0,hierarchical,"Vinh Phuc, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A146,VN1980A0,False,True
Yen Bai is an Admin 1 within Viet Nam,252288,252289,admin1_0,hierarchical,"Yen Bai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A147,VN1980A0,False,True
An Giang is an Admin 1 within Viet Nam,252290,252338,admin1_0,hierarchical,"An Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A101,VN1990A0,False,True
Bac Thai is an Admin 1 within Viet Nam,252291,252338,admin1_0,hierarchical,"Bac Thai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A102,VN1990A0,False,True
Ben Tre is an Admin 1 within Viet Nam,252292,252338,admin1_0,hierarchical,"Ben Tre, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A103,VN1990A0,False,True
Binh Dinh is an Admin 1 within Viet Nam,252293,252338,admin1_0,hierarchical,"Binh Dinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A104,VN1990A0,False,True
Can Tho is an Admin 1 within Viet Nam,252294,252338,admin1_0,hierarchical,"Can Tho, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A106,VN1990A0,False,True
Cao Bang is an Admin 1 within Viet Nam,252295,252338,admin1_0,hierarchical,"Cao Bang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A107,VN1990A0,False,True
Cuu Long is an Admin 1 within Viet Nam,252296,252338,admin1_0,hierarchical,"Cuu Long, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A108,VN1990A0,False,True
Dak Lak is an Admin 1 within Viet Nam,252297,252338,admin1_0,hierarchical,"Dak Lak, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A109,VN1990A0,False,True
Dong Nai is an Admin 1 within Viet Nam,252298,252338,admin1_0,hierarchical,"Dong Nai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A110,VN1990A0,False,True
Dong Thap is an Admin 1 within Viet Nam,252299,252338,admin1_0,hierarchical,"Dong Thap, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A111,VN1990A0,False,True
Gia Lai-Kon Tum is an Admin 1 within Viet Nam,252300,252338,admin1_0,hierarchical,"Gia Lai-Kon Tum, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A112,VN1990A0,False,True
Ha Bac is an Admin 1 within Viet Nam,252301,252338,admin1_0,hierarchical,"Ha Bac, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A113,VN1990A0,False,True
Ha Nam is an Admin 1 within Viet Nam,252302,252338,admin1_0,hierarchical,"Ha Nam, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A114,VN1990A0,False,True
Ha Noi City is an Admin 1 within Viet Nam,252303,252338,admin1_0,hierarchical,"Ha Noi City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A115,VN1990A0,False,True
Ha Sonh Binh is an Admin 1 within Viet Nam,252304,252338,admin1_0,hierarchical,"Ha Sonh Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A116,VN1990A0,False,True
Ha Tuyen is an Admin 1 within Viet Nam,252305,252338,admin1_0,hierarchical,"Ha Tuyen, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A117,VN1990A0,False,True
Hai Hung is an Admin 1 within Viet Nam,252306,252338,admin1_0,hierarchical,"Hai Hung, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A118,VN1990A0,False,True
Hai Phong City is an Admin 1 within Viet Nam,252307,252338,admin1_0,hierarchical,"Hai Phong City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A119,VN1990A0,False,True
Ho Chi Minh City is an Admin 1 within Viet Nam,252308,252338,admin1_0,hierarchical,"Ho Chi Minh City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A120,VN1990A0,False,True
Kien Giang is an Admin 1 within Viet Nam,252309,252338,admin1_0,hierarchical,"Kien Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A122,VN1990A0,False,True
Lai Chau is an Admin 1 within Viet Nam,252310,252338,admin1_0,hierarchical,"Lai Chau, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A123,VN1990A0,False,True
Lam Dong is an Admin 1 within Viet Nam,252311,252338,admin1_0,hierarchical,"Lam Dong, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A124,VN1990A0,False,True
Lang Son is an Admin 1 within Viet Nam,252312,252338,admin1_0,hierarchical,"Lang Son, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A125,VN1990A0,False,True
Lao Cai is an Admin 1 within Viet Nam,252313,252338,admin1_0,hierarchical,"Lao Cai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A126,VN1990A0,False,True
Long An is an Admin 1 within Viet Nam,252314,252338,admin1_0,hierarchical,"Long An, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A127,VN1990A0,False,True
Minh Hai is an Admin 1 within Viet Nam,252315,252338,admin1_0,hierarchical,"Minh Hai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A128,VN1990A0,False,True
Nam Dinh is an Admin 1 within Viet Nam,252316,252338,admin1_0,hierarchical,"Nam Dinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A129,VN1990A0,False,True
Nghe Tinh is an Admin 1 within Viet Nam,252317,252338,admin1_0,hierarchical,"Nghe Tinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A131,VN1990A0,False,True
Ninh Binh is an Admin 1 within Viet Nam,252318,252338,admin1_0,hierarchical,"Ninh Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A132,VN1990A0,False,True
Quang Nam-Da Nang is an Admin 1 within Viet Nam,252319,252338,admin1_0,hierarchical,"Quang Nam-Da Nang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A134,VN1990A0,False,True
Quang Ngai is an Admin 1 within Viet Nam,252320,252338,admin1_0,hierarchical,"Quang Ngai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A135,VN1990A0,False,True
Quang Ninh is an Admin 1 within Viet Nam,252321,252338,admin1_0,hierarchical,"Quang Ninh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A136,VN1990A0,False,True
Soc Trang is an Admin 1 within Viet Nam,252322,252338,admin1_0,hierarchical,"Soc Trang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A137,VN1990A0,False,True
Son La is an Admin 1 within Viet Nam,252323,252338,admin1_0,hierarchical,"Son La, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A138,VN1990A0,False,True
Song Be is an Admin 1 within Viet Nam,252324,252338,admin1_0,hierarchical,"Song Be, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A139,VN1990A0,False,True
Tay Ninh is an Admin 1 within Viet Nam,252325,252338,admin1_0,hierarchical,"Tay Ninh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A140,VN1990A0,False,True
Thai Binh is an Admin 1 within Viet Nam,252326,252338,admin1_0,hierarchical,"Thai Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A141,VN1990A0,False,True
Thai Nguyen is an Admin 1 within Viet Nam,252327,252338,admin1_0,hierarchical,"Thai Nguyen, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A142,VN1990A0,False,True
Thanh Hoa is an Admin 1 within Viet Nam,252328,252338,admin1_0,hierarchical,"Thanh Hoa, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A143,VN1990A0,False,True
Thuan Hai is an Admin 1 within Viet Nam,252329,252338,admin1_0,hierarchical,"Thuan Hai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A144,VN1990A0,False,True
Tien Giang is an Admin 1 within Viet Nam,252330,252338,admin1_0,hierarchical,"Tien Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A145,VN1990A0,False,True
Vinh Phuc is an Admin 1 within Viet Nam,252331,252338,admin1_0,hierarchical,"Vinh Phuc, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A146,VN1990A0,False,True
Yen Bai is an Admin 1 within Viet Nam,252332,252338,admin1_0,hierarchical,"Yen Bai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A147,VN1990A0,False,True
Quang Binh is an Admin 1 within Viet Nam,252333,252338,admin1_0,hierarchical,"Quang Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A148,VN1990A0,False,True
Quang Tri is an Admin 1 within Viet Nam,252334,252338,admin1_0,hierarchical,"Quang Tri, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A149,VN1990A0,False,True
Thua Thien is an Admin 1 within Viet Nam,252335,252338,admin1_0,hierarchical,"Thua Thien, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A150,VN1990A0,False,True
Khanh Hoa is an Admin 1 within Viet Nam,252336,252338,admin1_0,hierarchical,"Khanh Hoa, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A151,VN1990A0,False,True
Phu Yen is an Admin 1 within Viet Nam,252337,252338,admin1_0,hierarchical,"Phu Yen, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1990A152,VN1990A0,False,True
An Giang is an Admin 1 within Viet Nam,252339,252390,admin1_0,hierarchical,"An Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A101,VN1991A0,False,True
Bac Thai is an Admin 1 within Viet Nam,252340,252390,admin1_0,hierarchical,"Bac Thai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A102,VN1991A0,False,True
Ben Tre is an Admin 1 within Viet Nam,252341,252390,admin1_0,hierarchical,"Ben Tre, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A103,VN1991A0,False,True
Binh Dinh is an Admin 1 within Viet Nam,252342,252390,admin1_0,hierarchical,"Binh Dinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A104,VN1991A0,False,True
Can Tho is an Admin 1 within Viet Nam,252343,252390,admin1_0,hierarchical,"Can Tho, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A106,VN1991A0,False,True
Cao Bang is an Admin 1 within Viet Nam,252344,252390,admin1_0,hierarchical,"Cao Bang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A107,VN1991A0,False,True
Cuu Long is an Admin 1 within Viet Nam,252345,252390,admin1_0,hierarchical,"Cuu Long, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A108,VN1991A0,False,True
Dak Lak is an Admin 1 within Viet Nam,252346,252390,admin1_0,hierarchical,"Dak Lak, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A109,VN1991A0,False,True
Dong Nai is an Admin 1 within Viet Nam,252347,252390,admin1_0,hierarchical,"Dong Nai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A110,VN1991A0,False,True
Dong Thap is an Admin 1 within Viet Nam,252348,252390,admin1_0,hierarchical,"Dong Thap, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A111,VN1991A0,False,True
Ha Bac is an Admin 1 within Viet Nam,252349,252390,admin1_0,hierarchical,"Ha Bac, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A113,VN1991A0,False,True
Ha Nam is an Admin 1 within Viet Nam,252350,252390,admin1_0,hierarchical,"Ha Nam, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A114,VN1991A0,False,True
Ha Noi City is an Admin 1 within Viet Nam,252351,252390,admin1_0,hierarchical,"Ha Noi City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A115,VN1991A0,False,True
Ha Tuyen is an Admin 1 within Viet Nam,252352,252390,admin1_0,hierarchical,"Ha Tuyen, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A117,VN1991A0,False,True
Hai Hung is an Admin 1 within Viet Nam,252353,252390,admin1_0,hierarchical,"Hai Hung, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A118,VN1991A0,False,True
Hai Phong City is an Admin 1 within Viet Nam,252354,252390,admin1_0,hierarchical,"Hai Phong City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A119,VN1991A0,False,True
Ho Chi Minh City is an Admin 1 within Viet Nam,252355,252390,admin1_0,hierarchical,"Ho Chi Minh City, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A120,VN1991A0,False,True
Kien Giang is an Admin 1 within Viet Nam,252356,252390,admin1_0,hierarchical,"Kien Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A122,VN1991A0,False,True
Lai Chau is an Admin 1 within Viet Nam,252357,252390,admin1_0,hierarchical,"Lai Chau, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A123,VN1991A0,False,True
Lam Dong is an Admin 1 within Viet Nam,252358,252390,admin1_0,hierarchical,"Lam Dong, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A124,VN1991A0,False,True
Lang Son is an Admin 1 within Viet Nam,252359,252390,admin1_0,hierarchical,"Lang Son, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A125,VN1991A0,False,True
Lao Cai is an Admin 1 within Viet Nam,252360,252390,admin1_0,hierarchical,"Lao Cai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A126,VN1991A0,False,True
Long An is an Admin 1 within Viet Nam,252361,252390,admin1_0,hierarchical,"Long An, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A127,VN1991A0,False,True
Minh Hai is an Admin 1 within Viet Nam,252362,252390,admin1_0,hierarchical,"Minh Hai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A128,VN1991A0,False,True
Nam Dinh is an Admin 1 within Viet Nam,252363,252390,admin1_0,hierarchical,"Nam Dinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A129,VN1991A0,False,True
Ninh Binh is an Admin 1 within Viet Nam,252364,252390,admin1_0,hierarchical,"Ninh Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A132,VN1991A0,False,True
Quang Nam-Da Nang is an Admin 1 within Viet Nam,252365,252390,admin1_0,hierarchical,"Quang Nam-Da Nang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A134,VN1991A0,False,True
Quang Ngai is an Admin 1 within Viet Nam,252366,252390,admin1_0,hierarchical,"Quang Ngai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A135,VN1991A0,False,True
Quang Ninh is an Admin 1 within Viet Nam,252367,252390,admin1_0,hierarchical,"Quang Ninh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A136,VN1991A0,False,True
Soc Trang is an Admin 1 within Viet Nam,252368,252390,admin1_0,hierarchical,"Soc Trang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A137,VN1991A0,False,True
Son La is an Admin 1 within Viet Nam,252369,252390,admin1_0,hierarchical,"Son La, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A138,VN1991A0,False,True
Song Be is an Admin 1 within Viet Nam,252370,252390,admin1_0,hierarchical,"Song Be, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A139,VN1991A0,False,True
Tay Ninh is an Admin 1 within Viet Nam,252371,252390,admin1_0,hierarchical,"Tay Ninh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A140,VN1991A0,False,True
Thai Binh is an Admin 1 within Viet Nam,252372,252390,admin1_0,hierarchical,"Thai Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A141,VN1991A0,False,True
Thanh Hoa is an Admin 1 within Viet Nam,252373,252390,admin1_0,hierarchical,"Thanh Hoa, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A143,VN1991A0,False,True
Tien Giang is an Admin 1 within Viet Nam,252374,252390,admin1_0,hierarchical,"Tien Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A145,VN1991A0,False,True
Vinh Phuc is an Admin 1 within Viet Nam,252375,252390,admin1_0,hierarchical,"Vinh Phuc, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A146,VN1991A0,False,True
Yen Bai is an Admin 1 within Viet Nam,252376,252390,admin1_0,hierarchical,"Yen Bai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A147,VN1991A0,False,True
Quang Binh is an Admin 1 within Viet Nam,252377,252390,admin1_0,hierarchical,"Quang Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A148,VN1991A0,False,True
Quang Tri is an Admin 1 within Viet Nam,252378,252390,admin1_0,hierarchical,"Quang Tri, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A149,VN1991A0,False,True
Thua Thien is an Admin 1 within Viet Nam,252379,252390,admin1_0,hierarchical,"Thua Thien, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A150,VN1991A0,False,True
Khanh Hoa is an Admin 1 within Viet Nam,252380,252390,admin1_0,hierarchical,"Khanh Hoa, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A151,VN1991A0,False,True
Phu Yen is an Admin 1 within Viet Nam,252381,252390,admin1_0,hierarchical,"Phu Yen, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A152,VN1991A0,False,True
Gia Lai is an Admin 1 within Viet Nam,252382,252390,admin1_0,hierarchical,"Gia Lai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A153,VN1991A0,False,True
Kon Tum is an Admin 1 within Viet Nam,252383,252390,admin1_0,hierarchical,"Kon Tum, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A154,VN1991A0,False,True
Ha Tinh is an Admin 1 within Viet Nam,252384,252390,admin1_0,hierarchical,"Ha Tinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A155,VN1991A0,False,True
Nghe An is an Admin 1 within Viet Nam,252385,252390,admin1_0,hierarchical,"Nghe An, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A156,VN1991A0,False,True
Binh Thuan is an Admin 1 within Viet Nam,252386,252390,admin1_0,hierarchical,"Binh Thuan, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A157,VN1991A0,False,True
Ninh Thuan is an Admin 1 within Viet Nam,252387,252390,admin1_0,hierarchical,"Ninh Thuan, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A158,VN1991A0,False,True
Hoa Binh is an Admin 1 within Viet Nam,252388,252390,admin1_0,hierarchical,"Hoa Binh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A159,VN1991A0,False,True
Ha Tay is an Admin 1 within Viet Nam,252389,252390,admin1_0,hierarchical,"Ha Tay, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1991A160,VN1991A0,False,True
An Giang is an Admin 1 within Viet Nam,252391,252446,admin1_0,hierarchical,"An Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A101,VN1992A0,False,True
Bac Thai is an Admin 1 within Viet Nam,252392,252446,admin1_0,hierarchical,"Bac Thai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1992A102,VN1992A0,False,True
